timestamp,reviews,score
2022-05-22 08:46:22,wish it had a easier way to load with money,1
2017-08-05 02:29:36,"i dont hate it, but i dont love it either..",5
2019-03-06 12:45:13,wish it had a easier way to load with money,2
2023-06-12 00:08:21,amazing app i recommend,1
2023-10-23 05:03:21,bad,1
2020-06-02 11:20:32,bad,5
2022-08-22 07:56:33,perfection,5
2017-07-05 06:40:33,amazing app i recommend,2
2019-09-01 22:05:53,"cant be that bad, but its not perfectnever again using",1
2020-05-14 22:48:14,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2017-06-02 08:31:39,very bad,5
2017-11-13 21:12:59,3 out of 5 i guess,3
2020-03-23 01:37:01,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-07-05 23:38:17,uauh terrible,4
2017-05-25 00:55:20,bad,2
2022-11-23 13:58:39,"cant be that bad, but its not perfectnever again using",1
2023-07-18 04:34:54,good,1
2021-12-04 04:49:49,"cant be that bad, but its not perfectnever again using",3
2021-08-01 19:11:54,perfect to buy and sell easily,2
2019-06-22 11:48:46,neutral,5
2022-06-30 15:16:26,recommend having good phone otherwise will be harddoes the job,1
2023-01-12 21:29:54,trash app,3
2019-06-15 03:12:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2021-03-11 17:44:14,very good,2
2021-02-09 09:48:13,recommend having good phone otherwise will be harddoes the job,4
2021-11-06 19:27:37,"terrible , so slowcant believe how bad it is",4
2021-10-25 13:10:02,good,1
2018-08-13 12:42:32,good,3
2023-03-12 14:48:30,mediocre,3
2017-08-03 21:42:40,perfection,3
2022-12-09 02:07:30,wish it had a easier way to load with money,3
2018-04-21 05:33:12,bad,3
2020-12-13 10:28:55,"terrible , so slowcant believe how bad it is",5
2018-09-19 17:38:03,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2021-11-04 19:20:08,2 out of 5dont even install,3
2021-03-23 18:09:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2021-06-23 20:55:12,trash app,4
2022-09-20 22:39:26,amazing app i recommend,1
2020-06-22 22:31:33,uauh terrible,4
2022-12-29 13:45:44,mediocre,5
2018-01-20 20:37:50,"cant be that bad, but its not perfectnever again using",4
2018-01-02 00:57:21,mediocre,5
2020-02-12 11:21:08,very good,2
2019-02-02 13:19:46,GREAT APP,1
2021-04-04 05:46:47,wow so good,2
2023-02-19 20:06:53,"i dont hate it, but i dont love it either..",4
2019-07-10 02:06:13,perfection,3
2021-03-04 22:04:39,excellent,1
2020-02-17 15:28:33,"cant be that bad, but its not perfectnever again using",2
2020-07-18 23:59:37,"terrible UI, deleted",1
2017-12-15 15:59:18,good,3
2021-02-16 20:20:31,amazing app i recommend,1
2021-03-07 03:48:03,perfect to buy and sell easily,4
2023-06-05 21:33:26,3 out of 5 i guess,4
2021-03-28 02:58:25,"terrible UI, deleted",2
2021-04-06 16:51:32,2 out of 5dont even install,2
2018-05-26 03:34:48,recommend having good phone otherwise will be harddoes the job,1
2017-05-15 15:24:21,neutral,5
2023-10-21 14:29:08,very bad,2
2017-11-09 23:19:06,2 out of 5dont even install,2
2021-09-25 11:09:43,neutral,4
2019-04-13 15:39:50,soooo good,4
2017-08-13 02:59:29,"terrible UI, deleted",1
2017-05-30 09:12:21,"cant be that bad, but its not perfectnever again using",5
2020-11-03 11:26:00,bad,2
2023-01-16 01:56:02,wish it had a easier way to load with money,5
2021-02-09 05:26:29,"cant be that bad, but its not perfectnever again using",4
2022-03-12 21:35:22,perfect to buy and sell easily,1
2020-03-06 00:20:15,perfect to buy and sell easily,2
2020-06-19 14:56:51,"i dont hate it, but i dont love it either..",2
2017-04-06 09:50:32,amazing app i recommend,1
2018-01-31 09:37:54,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2023-05-24 01:43:58,perfect and easy to use,4
2017-06-15 18:01:39,perfection,3
2018-06-13 16:55:07,perfection,1
2023-12-03 08:03:03,omg fantastic,3
2017-11-13 21:34:03,trash app,5
2020-05-10 19:42:38,neutral,2
2018-03-07 08:02:25,uauh terrible,3
2022-04-10 08:30:06,2 out of 5dont even install,1
2021-11-23 02:48:28,"terrible UI, deleted",3
2021-08-17 00:09:56,good,1
2019-09-02 09:01:45,2 out of 5dont even install,5
2019-02-05 13:07:50,perfect and easy to use,4
2019-11-16 11:59:44,uauh terrible,4
2022-02-18 00:33:16,"terrible , so slowcant believe how bad it is",5
2023-09-03 10:31:05,bad app,2
2022-08-20 10:32:54,wish it had a easier way to load with money,2
2018-02-27 07:33:13,wish it had a easier way to load with money,2
2021-06-03 21:07:01,perfection,1
2020-08-13 23:17:37,bad app,3
2017-07-15 17:24:40,bad,1
2020-12-02 02:51:02,recommend having good phone otherwise will be harddoes the job,2
2020-09-18 13:29:39,good,4
2020-01-20 03:32:50,bad app,4
2020-02-01 05:34:17,3 out of 5 i guess,1
2022-12-22 04:19:19,neutral,2
2018-12-30 01:55:16,"cant be that bad, but its not perfectnever again using",3
2019-11-19 05:56:55,"terrible UI, deleted",5
2017-09-03 10:42:30,perfect and easy to use,2
2021-08-27 21:35:57,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-08-29 09:47:30,bad app,3
2020-03-21 05:46:02,bad app,4
2021-10-11 17:07:23,perfect and easy to use,3
2021-04-17 02:35:16,recommend having good phone otherwise will be harddoes the job,3
2021-07-06 22:51:29,uauh terrible,4
2019-11-13 11:08:21,perfect and easy to use,1
2020-05-01 00:38:45,GREAT APP,4
2021-12-16 00:44:10,recommend having good phone otherwise will be harddoes the job,3
2019-08-30 08:30:51,bad,5
2021-01-15 13:25:30,good,4
2022-01-03 10:40:51,"terrible UI, deleted",1
2017-08-19 19:04:13,recommend having good phone otherwise will be harddoes the job,2
2023-01-30 08:35:58,"i dont hate it, but i dont love it either..",3
2022-02-06 22:40:21,neutral,5
2017-11-30 09:49:47,amazing app i recommend,1
2017-07-21 04:44:17,mediocre,2
2019-05-30 21:03:49,excellent,5
2022-06-30 18:36:15,"terrible UI, deleted",4
2019-09-24 17:07:11,GREAT APP,3
2018-03-01 10:32:48,neutral,5
2019-02-09 17:27:56,"i dont hate it, but i dont love it either..",5
2022-05-20 03:01:56,3 out of 5 i guess,4
2021-03-12 08:28:59,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2017-10-26 12:55:30,uauh terrible,1
2021-06-12 12:03:31,mediocre,4
2018-10-22 16:52:07,recommend having good phone otherwise will be harddoes the job,4
2021-03-16 01:26:32,perfection,5
2017-01-16 05:46:24,amazing app i recommend,4
2020-12-01 23:57:56,omg fantastic,4
2019-10-26 04:37:44,excellent,3
2019-05-26 12:44:47,"i dont hate it, but i dont love it either..",1
2021-01-01 12:36:56,very good,5
2022-10-07 16:03:07,uauh terrible,5
2020-01-10 04:47:49,"terrible UI, deleted",1
2019-04-25 05:15:49,recommend having good phone otherwise will be harddoes the job,2
2017-04-25 00:59:34,good,5
2018-12-08 07:09:03,wow so good,4
2023-09-29 12:59:45,wow so good,3
2021-11-06 13:31:07,neutral,5
2018-11-26 17:20:26,GREAT APP,2
2017-12-03 11:23:16,perfection,3
2020-02-08 22:25:38,omg fantastic,2
2023-08-24 22:34:26,perfect and easy to use,5
2018-01-10 20:24:45,bad,1
2020-12-17 13:16:18,2 out of 5dont even install,3
2019-12-29 19:35:12,"i dont hate it, but i dont love it either..",2
2023-10-20 16:16:30,perfect to buy and sell easily,1
2023-10-01 05:35:55,mediocre,3
2021-10-27 11:37:05,amazing app i recommend,4
2020-09-30 03:25:03,2 out of 5dont even install,1
2021-12-29 08:37:51,omg fantastic,2
2019-09-24 09:58:29,good,5
2023-05-03 15:46:10,soooo good,2
2018-01-08 19:42:47,mediocre,1
2017-04-11 12:37:49,soooo good,4
2023-12-22 18:20:34,mediocre,4
2022-07-08 05:59:52,soooo good,1
2021-02-19 02:20:01,bad,3
2020-12-16 15:25:25,3 out of 5 i guess,5
2022-03-17 12:54:04,mediocre,4
2021-10-11 22:22:49,"i dont hate it, but i dont love it either..",5
2017-05-11 00:44:06,"terrible UI, deleted",1
2019-03-24 09:40:45,very bad,4
2023-10-17 12:54:56,"cant be that bad, but its not perfectnever again using",4
2022-01-18 15:29:48,omg fantastic,2
2017-01-13 08:05:48,soooo good,3
2019-02-18 12:51:38,wow so good,1
2022-04-14 03:30:27,perfect to buy and sell easily,5
2018-10-29 23:32:10,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2019-09-25 17:50:38,wow so good,2
2017-09-25 09:14:30,"i dont hate it, but i dont love it either..",5
2022-09-22 20:26:16,perfect to buy and sell easily,1
2023-11-10 02:33:53,good,2
2019-10-01 16:24:43,soooo good,2
2022-06-16 18:59:26,bad app,3
2023-07-21 15:41:00,wow so good,5
2023-10-03 07:39:13,mediocre,2
2019-02-06 00:14:09,good,3
2022-11-23 15:43:26,perfection,2
2021-04-14 05:41:52,mediocre,3
2023-07-07 12:10:02,perfection,3
2019-05-28 06:28:50,bad app,5
2022-09-20 10:26:45,mediocre,1
2020-10-27 09:10:50,excellent,5
2022-11-17 21:55:34,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-09-05 16:02:21,wish it had a easier way to load with money,5
2020-03-12 18:59:05,"terrible , so slowcant believe how bad it is",2
2019-10-27 01:48:05,very bad,1
2020-11-27 09:44:35,uauh terrible,2
2023-05-16 19:02:23,wow so good,2
2023-02-22 21:52:05,excellent,1
2019-06-07 17:26:20,bad,3
2020-06-12 18:14:26,"terrible , so slowcant believe how bad it is",4
2017-02-12 14:48:09,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-07-11 16:27:05,wish it had a easier way to load with money,2
2021-01-04 13:46:17,omg fantastic,4
2022-11-10 13:52:49,"terrible UI, deleted",1
2018-11-02 21:16:31,amazing app i recommend,2
2023-02-18 04:23:56,wish it had a easier way to load with money,2
2017-04-22 18:43:23,mediocre,2
2018-12-13 00:47:34,excellent,2
2018-05-30 00:19:46,omg fantastic,1
2018-05-09 12:25:22,GREAT APP,1
2022-02-12 07:55:20,soooo good,3
2021-04-09 19:03:28,very bad,5
2023-04-10 06:38:46,very bad,2
2021-10-21 08:01:02,amazing app i recommend,4
2023-05-28 04:13:00,wish it had a easier way to load with money,2
2017-01-29 01:04:44,wow so good,4
2018-05-08 06:24:58,recommend having good phone otherwise will be harddoes the job,1
2019-10-08 07:37:34,"cant be that bad, but its not perfectnever again using",5
2021-01-16 14:13:42,"cant be that bad, but its not perfectnever again using",4
2018-01-17 18:59:36,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-03-05 09:33:30,recommend having good phone otherwise will be harddoes the job,3
2018-11-10 09:20:24,trash app,2
2021-12-16 06:14:56,recommend having good phone otherwise will be harddoes the job,2
2023-04-14 00:08:53,good,3
2018-04-02 07:16:11,bad,3
2021-06-24 04:05:58,neutral,2
2020-01-15 21:07:56,GREAT APP,5
2018-01-16 02:53:51,recommend having good phone otherwise will be harddoes the job,1
2019-06-19 12:05:43,wish it had a easier way to load with money,4
2023-02-06 22:53:11,good,5
2020-01-21 12:42:53,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2023-10-17 13:17:15,3 out of 5 i guess,2
2017-10-29 23:42:17,soooo good,3
2022-11-08 15:38:39,"terrible , so slowcant believe how bad it is",3
2018-03-07 16:07:19,wish it had a easier way to load with money,3
2022-04-10 16:30:52,wow so good,2
2019-01-29 08:12:02,omg fantastic,2
2021-02-09 19:48:56,"terrible , so slowcant believe how bad it is",4
2023-02-10 06:03:05,amazing app i recommend,2
2020-10-14 08:59:13,wish it had a easier way to load with money,4
2018-07-30 06:18:46,GREAT APP,5
2018-09-07 03:08:12,excellent,4
2019-05-04 22:51:32,bad app,5
2023-02-16 00:37:38,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2023-07-14 19:05:47,perfect and easy to use,5
2019-11-11 07:19:46,perfect and easy to use,1
2021-09-04 15:17:15,wish it had a easier way to load with money,2
2020-10-23 14:51:46,uauh terrible,5
2023-10-12 23:46:43,amazing app i recommend,2
2023-12-30 22:06:02,GREAT APP,4
2022-06-12 18:37:58,"terrible , so slowcant believe how bad it is",4
2020-07-21 18:50:21,bad app,2
2017-10-26 04:16:42,very good,5
2017-11-23 11:07:38,perfect to buy and sell easily,2
2023-10-17 12:55:18,mediocre,3
2020-09-22 06:50:27,bad,3
2020-12-26 11:15:13,perfect to buy and sell easily,2
2020-05-16 08:49:29,very bad,4
2023-01-10 21:47:38,very good,2
2017-04-20 21:40:11,soooo good,3
2019-01-25 15:24:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-07-12 12:30:09,perfection,2
2017-10-16 10:37:48,"terrible UI, deleted",4
2019-03-27 02:00:42,soooo good,5
2018-11-18 15:00:24,"terrible UI, deleted",3
2020-11-21 00:37:23,omg fantastic,1
2023-01-12 07:00:32,GREAT APP,4
2020-06-28 10:05:41,2 out of 5dont even install,5
2021-04-14 07:36:56,bad app,5
2020-08-30 19:23:46,excellent,4
2019-03-05 06:39:14,recommend having good phone otherwise will be harddoes the job,4
2019-08-15 07:09:03,uauh terrible,1
2017-06-19 21:06:02,bad app,2
2021-06-13 18:47:59,recommend having good phone otherwise will be harddoes the job,3
2022-05-31 11:31:17,trash app,3
2018-11-20 18:14:33,"i dont hate it, but i dont love it either..",3
2023-04-02 01:43:47,soooo good,2
2017-06-28 08:24:51,bad app,1
2021-10-12 09:33:00,very good,3
2022-07-07 17:19:50,perfect to buy and sell easily,5
2019-11-03 09:30:41,perfect to buy and sell easily,2
2020-02-16 19:48:45,perfection,2
2022-04-07 06:12:55,"i dont hate it, but i dont love it either..",4
2023-07-06 01:31:18,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2020-03-10 15:27:34,very bad,3
2022-01-11 10:07:55,wow so good,3
2017-03-11 15:22:02,soooo good,3
2020-06-22 16:11:01,2 out of 5dont even install,1
2017-02-16 11:57:43,very bad,3
2023-10-11 22:37:53,neutral,4
2019-12-22 04:24:02,omg fantastic,3
2017-10-27 08:29:56,"terrible UI, deleted",1
2022-03-30 23:38:38,soooo good,4
2017-01-20 13:24:45,"terrible , so slowcant believe how bad it is",3
2021-03-11 13:08:04,perfect and easy to use,4
2022-08-28 07:51:56,amazing app i recommend,2
2021-09-18 00:27:54,uauh terrible,3
2023-05-01 10:52:55,wish it had a easier way to load with money,4
2023-07-12 02:57:39,bad app,3
2021-01-02 09:49:37,neutral,3
2017-09-11 08:18:35,perfect to buy and sell easily,1
2019-06-20 19:07:17,amazing app i recommend,5
2019-04-13 09:12:52,bad,2
2020-12-20 16:03:27,mediocre,1
2022-06-01 08:44:25,wow so good,5
2019-04-14 16:32:05,perfect to buy and sell easily,2
2021-10-21 09:03:28,GREAT APP,2
2017-07-09 20:11:12,bad app,4
2017-10-12 15:25:15,"i dont hate it, but i dont love it either..",2
2019-01-02 08:26:11,wish it had a easier way to load with money,2
2023-03-08 22:24:26,bad,4
2022-04-28 03:12:52,GREAT APP,1
2020-12-27 17:48:32,bad app,5
2021-03-07 11:25:57,"i dont hate it, but i dont love it either..",3
2023-12-12 06:07:18,"i dont hate it, but i dont love it either..",4
2021-09-04 12:00:21,perfect and easy to use,1
2018-01-25 16:30:41,trash app,1
2023-01-30 13:31:11,GREAT APP,3
2017-02-14 11:01:59,3 out of 5 i guess,4
2019-01-10 00:14:46,wow so good,2
2018-11-26 09:59:46,very bad,4
2017-12-05 07:53:47,2 out of 5dont even install,2
2019-11-18 00:55:53,GREAT APP,1
2021-11-16 15:22:03,bad,4
2021-12-28 08:45:36,good,3
2019-12-31 00:05:34,mediocre,4
2017-10-15 03:05:01,very bad,5
2019-08-07 03:07:31,3 out of 5 i guess,3
2020-09-23 05:07:59,perfect to buy and sell easily,4
2019-10-23 12:10:42,"terrible , so slowcant believe how bad it is",3
2022-09-08 12:57:14,"cant be that bad, but its not perfectnever again using",5
2022-11-09 03:18:57,bad,1
2021-07-08 15:57:09,mediocre,1
2021-07-07 01:12:37,GREAT APP,5
2022-10-21 22:55:23,perfection,3
2021-11-19 23:24:02,GREAT APP,1
2018-01-05 10:29:05,recommend having good phone otherwise will be harddoes the job,1
2018-06-09 20:07:18,"i dont hate it, but i dont love it either..",5
2020-02-15 03:29:16,"terrible , so slowcant believe how bad it is",5
2023-04-27 07:45:01,bad app,2
2018-11-03 00:27:52,omg fantastic,2
2022-07-11 17:48:04,"i dont hate it, but i dont love it either..",5
2020-07-24 02:00:17,perfect to buy and sell easily,3
2021-04-24 06:14:35,perfect and easy to use,5
2023-10-31 12:03:25,"cant be that bad, but its not perfectnever again using",1
2023-09-18 16:07:14,excellent,3
2023-11-16 02:34:19,amazing app i recommend,2
2022-09-22 03:53:54,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-07-30 02:37:26,mediocre,3
2021-07-07 20:37:17,bad,3
2020-06-08 18:29:50,neutral,2
2023-02-17 21:39:15,bad,3
2020-03-18 22:17:10,perfect and easy to use,4
2019-04-10 23:14:40,perfect to buy and sell easily,3
2020-07-11 22:13:21,GREAT APP,2
2019-08-14 14:10:25,perfect to buy and sell easily,3
2022-08-06 05:13:18,good,4
2022-08-04 20:38:47,omg fantastic,3
2021-06-12 19:42:20,bad,5
2022-08-05 02:49:53,excellent,2
2020-12-05 17:15:14,GREAT APP,5
2019-06-09 14:31:36,perfection,3
2019-06-13 10:13:34,omg fantastic,5
2018-09-16 04:51:45,good,4
2017-06-27 05:14:05,wish it had a easier way to load with money,5
2019-10-06 08:56:08,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-03-02 20:19:21,bad,2
2021-06-25 11:13:02,omg fantastic,1
2017-03-20 23:58:59,amazing app i recommend,4
2023-08-20 19:47:16,"cant be that bad, but its not perfectnever again using",1
2022-10-05 18:26:07,GREAT APP,3
2022-05-02 05:45:50,3 out of 5 i guess,2
2023-05-19 01:29:21,uauh terrible,1
2022-11-22 23:28:41,3 out of 5 i guess,4
2021-07-27 15:23:21,recommend having good phone otherwise will be harddoes the job,1
2017-11-08 08:33:16,uauh terrible,5
2019-10-16 06:56:21,"terrible , so slowcant believe how bad it is",5
2019-06-25 08:47:56,"terrible UI, deleted",2
2017-10-22 13:31:49,omg fantastic,5
2019-10-13 17:26:05,mediocre,4
2021-03-19 05:55:04,perfection,4
2018-09-08 02:05:01,very bad,1
2019-09-10 09:50:08,"terrible , so slowcant believe how bad it is",4
2023-02-27 13:01:51,"terrible , so slowcant believe how bad it is",2
2020-09-25 16:21:59,"cant be that bad, but its not perfectnever again using",1
2023-08-09 03:45:08,3 out of 5 i guess,2
2017-06-19 17:04:32,recommend having good phone otherwise will be harddoes the job,4
2022-03-28 18:44:31,amazing app i recommend,5
2020-03-03 00:07:27,2 out of 5dont even install,2
2018-01-24 23:28:49,"terrible UI, deleted",4
2017-10-01 20:52:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-03-04 15:59:04,wish it had a easier way to load with money,2
2019-07-10 02:57:21,bad app,5
2020-07-13 14:38:26,excellent,3
2020-07-24 03:22:19,GREAT APP,4
2019-10-21 14:50:23,GREAT APP,5
2020-01-24 18:03:06,bad,3
2019-08-15 23:59:22,3 out of 5 i guess,2
2021-02-18 20:27:01,"cant be that bad, but its not perfectnever again using",5
2019-08-05 13:12:23,uauh terrible,5
2022-09-14 00:12:53,recommend having good phone otherwise will be harddoes the job,2
2023-06-09 00:18:48,uauh terrible,2
2021-06-15 20:55:41,"terrible UI, deleted",5
2018-02-25 03:44:15,very good,4
2023-12-21 21:17:27,very bad,3
2021-02-13 17:25:28,"i dont hate it, but i dont love it either..",5
2023-11-23 13:39:26,perfect and easy to use,1
2022-02-19 19:56:06,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2020-04-18 23:05:21,perfect to buy and sell easily,2
2022-05-08 08:03:36,recommend having good phone otherwise will be harddoes the job,5
2022-04-06 11:13:26,GREAT APP,2
2022-03-24 13:19:24,wish it had a easier way to load with money,3
2018-12-25 22:36:34,mediocre,4
2018-01-04 22:19:35,very good,3
2017-04-07 08:15:52,very bad,5
2018-12-29 03:27:55,2 out of 5dont even install,4
2023-02-05 20:26:08,wow so good,4
2022-02-24 19:21:34,omg fantastic,3
2021-02-11 18:34:09,bad app,3
2019-11-14 14:25:28,perfect and easy to use,3
2019-06-19 12:27:44,"terrible , so slowcant believe how bad it is",5
2019-06-02 15:32:20,wish it had a easier way to load with money,5
2023-01-13 19:13:52,"i dont hate it, but i dont love it either..",5
2019-05-31 12:59:11,wow so good,2
2017-10-15 10:16:57,bad app,5
2017-03-09 04:21:38,mediocre,5
2023-11-18 19:09:32,omg fantastic,5
2020-09-11 07:10:19,perfection,4
2023-08-13 18:46:53,very good,3
2022-10-09 13:42:31,trash app,5
2017-09-16 06:01:25,2 out of 5dont even install,1
2023-01-24 21:05:13,mediocre,5
2023-05-16 06:43:09,trash app,5
2018-04-08 17:57:30,"cant be that bad, but its not perfectnever again using",2
2017-10-17 22:10:21,"terrible UI, deleted",1
2022-09-04 05:10:17,3 out of 5 i guess,2
2021-03-23 01:28:20,3 out of 5 i guess,3
2021-05-12 09:44:56,amazing app i recommend,4
2018-02-19 06:28:51,recommend having good phone otherwise will be harddoes the job,5
2021-11-03 18:59:05,trash app,5
2019-03-11 19:19:38,perfection,1
2020-05-25 18:18:17,"i dont hate it, but i dont love it either..",1
2023-02-25 16:41:23,perfect and easy to use,5
2021-11-27 22:02:38,wow so good,3
2018-06-19 09:34:13,"i dont hate it, but i dont love it either..",5
2017-06-30 01:42:33,3 out of 5 i guess,2
2022-08-26 15:37:38,"cant be that bad, but its not perfectnever again using",1
2019-05-14 17:37:39,3 out of 5 i guess,4
2017-04-27 03:40:17,perfect to buy and sell easily,2
2018-05-01 01:30:07,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2021-12-07 05:36:47,good,4
2019-05-08 21:19:55,very bad,2
2018-09-28 02:21:12,neutral,5
2018-03-08 20:16:36,GREAT APP,2
2023-07-03 16:57:47,bad,5
2021-07-03 22:09:26,very good,4
2018-01-23 08:07:00,bad app,1
2019-09-30 13:04:01,very bad,5
2023-07-11 06:31:34,very good,2
2021-11-15 12:28:20,very good,2
2023-10-01 18:38:28,uauh terrible,1
2019-08-22 20:34:53,recommend having good phone otherwise will be harddoes the job,1
2020-10-28 06:17:50,neutral,2
2018-09-21 01:31:38,amazing app i recommend,1
2018-07-09 02:38:20,"i dont hate it, but i dont love it either..",5
2020-10-21 03:18:06,very bad,5
2017-11-21 04:32:01,recommend having good phone otherwise will be harddoes the job,2
2018-11-25 22:39:44,GREAT APP,1
2019-09-13 02:11:37,uauh terrible,2
2018-06-04 10:20:45,"cant be that bad, but its not perfectnever again using",1
2020-04-13 08:56:43,"terrible UI, deleted",4
2021-11-05 07:51:49,good,3
2017-08-31 07:39:33,omg fantastic,1
2022-01-31 14:09:43,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-03-28 19:58:22,bad,2
2020-08-14 16:37:03,"i dont hate it, but i dont love it either..",4
2021-07-21 01:49:07,wow so good,4
2021-07-24 01:57:45,wow so good,5
2022-04-01 10:30:44,amazing app i recommend,4
2020-04-07 04:15:29,perfection,2
2023-08-07 11:44:13,excellent,4
2018-01-07 03:29:09,2 out of 5dont even install,1
2021-06-01 18:17:16,trash app,1
2022-08-19 20:44:10,wow so good,4
2020-08-08 22:10:07,very bad,2
2023-05-25 20:39:47,very bad,1
2022-03-20 17:08:54,omg fantastic,5
2023-12-06 07:26:57,soooo good,1
2021-04-10 00:47:41,mediocre,4
2019-12-16 21:23:22,"terrible , so slowcant believe how bad it is",4
2019-11-04 05:32:17,"cant be that bad, but its not perfectnever again using",2
2022-03-08 05:46:42,bad app,3
2019-08-26 15:38:44,omg fantastic,4
2023-06-29 09:12:15,perfect to buy and sell easily,2
2019-09-30 15:11:06,perfection,3
2021-02-01 21:42:07,uauh terrible,4
2019-04-11 16:11:57,excellent,3
2023-10-02 18:01:37,"i dont hate it, but i dont love it either..",3
2017-06-09 04:13:49,perfect and easy to use,4
2021-06-29 00:16:19,perfect to buy and sell easily,3
2019-12-01 11:00:40,perfect to buy and sell easily,2
2017-04-26 19:39:22,recommend having good phone otherwise will be harddoes the job,3
2021-12-16 20:28:30,uauh terrible,2
2019-08-18 18:18:35,3 out of 5 i guess,2
2020-11-03 01:05:25,"i dont hate it, but i dont love it either..",5
2019-01-13 19:58:49,3 out of 5 i guess,1
2022-03-08 04:13:50,very bad,4
2018-03-12 06:51:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2018-09-08 07:44:17,"i dont hate it, but i dont love it either..",4
2020-12-17 02:37:19,excellent,5
2018-07-02 17:11:20,wow so good,4
2020-10-28 08:32:33,trash app,3
2019-11-16 13:10:53,"i dont hate it, but i dont love it either..",2
2018-06-21 02:00:49,"cant be that bad, but its not perfectnever again using",5
2019-09-14 22:55:01,3 out of 5 i guess,4
2022-07-28 10:49:06,"i dont hate it, but i dont love it either..",4
2017-07-24 09:14:41,perfect to buy and sell easily,4
2017-01-27 00:34:01,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2022-11-25 17:07:51,mediocre,3
2020-09-05 18:52:12,excellent,2
2019-03-20 20:34:38,GREAT APP,4
2021-01-09 11:08:08,wish it had a easier way to load with money,1
2017-08-19 03:17:15,2 out of 5dont even install,1
2018-02-28 12:43:03,uauh terrible,1
2023-09-12 10:12:12,uauh terrible,5
2020-05-23 06:37:32,perfect and easy to use,3
2020-04-03 22:48:57,2 out of 5dont even install,4
2019-02-12 07:10:08,"terrible , so slowcant believe how bad it is",1
2017-04-26 20:50:52,trash app,1
2023-05-08 07:08:48,"cant be that bad, but its not perfectnever again using",3
2021-08-22 06:16:32,wow so good,1
2021-01-02 19:44:03,GREAT APP,3
2017-05-27 10:49:08,3 out of 5 i guess,4
2018-05-18 17:45:15,neutral,2
2017-10-04 03:59:40,bad app,4
2021-02-09 20:40:43,"terrible , so slowcant believe how bad it is",2
2018-06-21 20:52:09,amazing app i recommend,5
2018-02-12 18:54:58,2 out of 5dont even install,2
2020-03-01 11:36:50,bad app,1
2019-09-26 23:34:10,3 out of 5 i guess,5
2020-06-21 02:43:01,2 out of 5dont even install,2
2021-10-19 01:40:28,very bad,5
2021-03-25 12:28:00,uauh terrible,4
2017-09-20 21:53:18,3 out of 5 i guess,2
2021-05-14 12:18:29,GREAT APP,1
2023-02-09 05:45:16,amazing app i recommend,2
2020-10-01 00:32:55,"i dont hate it, but i dont love it either..",5
2021-02-18 09:35:14,uauh terrible,1
2023-10-07 07:09:00,excellent,2
2019-05-30 21:25:41,perfect and easy to use,4
2023-08-01 04:12:34,wow so good,2
2019-06-15 09:09:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-07-09 11:01:52,very bad,5
2020-01-22 03:56:02,soooo good,2
2017-06-08 00:54:49,wish it had a easier way to load with money,1
2019-09-19 17:29:29,GREAT APP,3
2019-06-05 17:55:57,wow so good,1
2017-01-28 00:57:34,wish it had a easier way to load with money,2
2021-03-01 11:07:09,2 out of 5dont even install,5
2022-01-30 15:23:48,bad app,4
2019-09-24 15:29:18,omg fantastic,2
2021-05-23 23:49:25,wish it had a easier way to load with money,3
2019-03-10 09:27:21,very good,4
2021-01-18 20:25:52,recommend having good phone otherwise will be harddoes the job,3
2018-06-26 14:20:21,recommend having good phone otherwise will be harddoes the job,2
2020-04-14 09:11:50,"cant be that bad, but its not perfectnever again using",2
2023-02-25 04:08:10,neutral,1
2021-06-30 17:59:03,2 out of 5dont even install,4
2017-01-03 12:41:03,very good,2
2018-07-30 05:18:18,bad app,1
2017-02-24 22:32:59,very bad,1
2017-04-25 23:27:00,trash app,4
2017-04-10 20:55:53,mediocre,5
2023-02-01 20:59:20,bad app,1
