timestamp,reviews,rating,isEdited,title,userName,developerResponse
2023-05-21 12:12:23,Bus car xrp and use for 70% off fees code= P98F28MX,5,False,Obligatory Binance XRP,Luuuupin,
2023-05-13 15:57:23,"Possui grande diversidade de moedas para Trader. Estável, Prático, Confiável!",5,False,Recomendo,MsaLz08,"{'id': 36512350, 'body': 'Olá! Obrigado por separar um tempinho para nos avaliar! Ficamos muito contentes com sua opinião! Caso necessite de alguma ajuda estamos disponíveis 24 horas em nosso canal de suporte via Binance.com/pt-BR/chat - FP', 'modified': '2023-05-15T00:02:30Z'}"
2023-05-20 05:19:54,"Não consigo nem sacar nem depositar,eles me pediram o comprovante de riqueza,fica avaliando,agora não consigo sacar meu dinheiro que está preso na corretora…isso deveria ser crime prender o dinheiro dos usuários no app,só quero meu dinheiro ,isso já é a segunda vez que me acontece só na Binance estou tendo esse tipo de problema já tá de mais esse tipo de situação",1,True,Não consigo depositar nem sacar,dbncc vc SAN jh,"{'id': 36267197, 'body': 'Olá!\n\nObrigado por nos informar sobre o seu caso, teremos o maior prazer em auxiliar você durante este processo!\n\nPara te darmos mais contexto, existe um limite permitido ao dia, ao mês e ao semestre para transferências bancárias através de nosso parceiro bancário. Esse limite está relacionado ao nível de verificação de cada usuário.  O usuário que esteja no Nível 1 de verificação, ou seja, o usuário que enviou à Binance informações básicas de cadastro, como documento de identificação, possui um limite máximo de R$ 50.000,00 por mês e R$ 100.000,00 por semestre, para saques e depósitos. O usuário que esteja no Nível 2 de verificação, ou seja, o usuário que apresentou comprovante de endereço e comprovação de renda aceitos pela Binance, possui um limite máximo de R$ [-] por mês e R$ [-] por semestre, para saques e depósitos. \n\nCaso tais limite sejam atingidos, o usuário precisará aguardar a renovação do limite em um novo período, que pode ser mensal ou semestral. \n\nPara obter mais informações sobre o seu nível de verificação, documentos aceitos em cada nível e prazos de análise, será necessário que entre em contato com o canal de suporte oficial da Binance. Sendo este o caso, com o objetivo de proteger seus dados pessoais, solicitamos que solicite o suporte da Binance por meio de seus canais oficiais. \n\nNosso canal de suporte oficial está disponível 24h, durante 7 dias da semana para sua comodidade, nos contate em nosso canal de suporte https://binance.com/pt-BR/chat. - FP\n', 'modified': '2023-05-01T23:23:38Z'}"
2023-05-16 11:07:29,Declaração de renda pra um barbeiro autônomo perderam um cliente sendo que só tô no prejuízo em 2 anos só dando lucro pra vcs! Lixo,1,False,Declaração de rende para autônomo MEI,binance centralizacao,"{'id': 36639809, 'body': 'Olá! Para que possamos verificar internamente o status da sua conta e orientá-lo adequadamente, por gentileza entre em contato conosco em nosso canal de suporte via chat pelo seguinte link: Binance.com/pt-BR/chat.\n\n\nUm de nossos especialistas analisará sua situação e fornecerá as devidas orientações.\n\n- FP\n\n \n\n \n\n \n\n \n\n conta e lhe instruir de acordo, por gentileza nos contate em nosso canal de suporte via chat pelo link: Binance.com/pt-BR/chat. \nUm de nossos especialistas irá checar e lhe orientar. ', 'modified': '2023-05-21T15:50:40Z'}"
2023-05-16 02:35:57,"Fui roubado, entrei em contato pelo chat, o suporte da Binance me respondeu que identificou uma atividade suspeita  mesmo assim não fez nada, alegaram que tentaram contato por e-mail e sms, e mesmo sem resposta deixaram com que hackers roubassem todas minhas criptos moedas!",1,False,Fui roubado!,Renan O. Silveira,"{'id': 36640338, 'body': 'Olá Renan! Estamos aqui para ajudá-lo. A fim de podermos verificar exatamente o que ocorreu e oferecer assistência, por gentileza, edite sua avaliação e nos informe o Case ID do atendimento.\nSe necessário, você também pode abrir um novo atendimento por meio deste link: Binance.com/pt-BR/chat. - FP', 'modified': '2023-05-21T16:50:28Z'}"
2023-05-15 00:03:15,"Tem uma empresa utilizando esse aplicativo para aplicar fraudes. Denunciei dentro do aplicativo, mas disseram que não podem fazer nada.",1,False,FRAUDE,Monica Wesley,"{'id': 36550967, 'body': 'Olá Monica, incentivamos que você denuncie junto à plataforma onde o g@lpe está sendo anunciado. Estamos totalmente dispostos a colaborar com as investigações. Se aconteceu dentro de nossa plataforma, deve reportar através do nosso suporte em binance.com/pt-BR/chat. Tenha certeza de que o time de segurança trabalhará em sua questão. Caso já tenha aberto um chamado junto ao suporte, por favor, edite seu comentário e compartilhe o número do caso para checarmos internamente. -GL', 'modified': '2023-05-16T10:01:06Z'}"
2023-05-06 16:43:00,App excelente super recomendo!!,5,False,App incrível 🤩,jonasDeveloper,"{'id': 36401764, 'body': 'Olá, Jonas! Obrigado por dispensar um tempinho para nos avaliar. A sua opinião é muito importante para nós. Caso necessite de alguma ajuda da nossa parte, não hesite em contactar-nos através de nosso canal de suporte via chat em Binance.com/pt-BR/chat - FP', 'modified': '2023-05-08T21:04:41Z'}"
2023-05-11 17:28:23,"É UM ESQUEMA DE ESTELIONATO.
Eu também fui roubada !! 2250,00 reais",1,False,GOLPE,Tudo bem com vocês (75’buo)),"{'id': 36506669, 'body': 'Estamos comprometidos em atender aos mais altos padrões de conformidade regulatória para ajudar a desenvolver uma indústria de blockchain segura. Se você foi vítima de g@lpe, entre em contato conosco pelo chat clicando no botão de fone de ouvido no canto superior direito ou acesse binance.com/pt-BR/chat e reporte o caso aos nossos agentes. 🖤💛GL', 'modified': '2023-05-14T10:22:47Z'}"
2023-05-07 22:10:38,"É um aplicativo que precisa de reparos pelo fluxo de usuários, venho usando o aplicativo a 6 meses e tive problema com 3 depósito seguidos este mês mas o atendimento pelo chat foi bem rápido e solucionador, tirando o fato que perdi centavos na valorização de ativos nada a reclamar. ( “centavos” porque fiz aportes em pequenas escalas)",4,False,Reparos,🗣️🤔,"{'id': 36423636, 'body': 'Olá! Obrigado por separar um tempo para nos avaliar. Ficamos contentes que teve uma boa experiência em nosso canal de atendimento, estamos aqui para lhe ajudar! Caso venha a precisar de qualquer ajuda, não hesite em nos contatar via Binance.com/pt-BR/chat - FP', 'modified': '2023-05-09T17:55:02Z'}"
2023-05-04 19:00:32,Falta a opção de p2p de bolivianos pra real.,5,False,Quase perfeito,3542$,"{'id': 36375091, 'body': 'Olá! Obrigado por separar um tempinho para nos avaliar. Estamos sempre otimizando recursos e adicionando funcionalidades como canais de depósito e pares para conversor. Sua opinião é muito importante para nós e gostaríamos que enviasse seu feedback diretamente em nossa página, https://www.binance.com/pt-BR/npsfeedback. \n- FP', 'modified': '2023-05-07T19:33:05Z'}"
2023-05-05 09:00:36,"Na hora de depositar seu dinheiro, eles não cobram taxa. Agora vai sacar kkkk, cobram R$3,50/saque. 
Se você trocar a identificação de fatores, você só pode sacar depois de 48horas kkk outra sacanagem!!",1,False,Não recomendo!,NininhoBR,"{'id': 36426072, 'body': 'Olá! Estamos aqui para ajudá-lo com isso.\n\nPara realizar saques de BRL via PIX, há uma taxa fixa de R$ 3,50. O saque é efetuado com o auxílio de uma plataforma de pagamentos, o que implica uma taxa. No entanto, você pode efetuar saques via P2P na modalidade de venda, selecionando um anúncio na mesma modalidade e escolhendo o método de pagamento, nessa modalidade não existe taxa para o Taker.\n\nAqui estão nossos guias completos:\n\nComo vender criptomoedas na Binance P2P:\nComo VENDER Cripto via P2P no App da Binance\nhttps://www.binance.com/pt-BR/support/faq/360039385091\nComo VENDER Cripto de P2P na Binance.com (Desktop)\nhttps://www.binance.com/pt-BR/support/faq/360041106311\n\nEm relação à suspensão temporária de saque, ela existe por questões de segurança da sua conta. Se precisar de ajuda, estamos disponíveis 24 horas por dia em nosso canal de suporte via chat: Binance.com/pt-BR/chat\n\n- FP ', 'modified': '2023-05-09T21:43:02Z'}"
2023-05-04 19:27:02,"O sistema de datas parte do histórico ta todo bugado. Se os caras não conseguem disponibilizar datas de transação direito, imagina eles lidando com o seu dinheiro. É bem aquela frase: o golpe ta ai, caí quem quer",1,False,Bugs e mais bugs,luquisinger,"{'id': 36374665, 'body': 'Olá! Estamos aqui para lhe ajudar com isso. Para poder gerar o histórico completo de transações siga os passos em nosso guia: https://www.binance.com/pt-BR/support/faq/como-gerar-o-hist%C3%B3rico-de-transa%C3%A7%C3%B5es-990afa0a0a9341f78e7a9298a9575163\n\nRecomendamos utilizar o Google Sheets para abrir o arquivo gerado, caso tenha alguma dúvida ou necessite de auxílio estamos disponíveis 24 horas em nosso canal de suporte, link: Binance.com/pt-BR/chat - FP', 'modified': '2023-05-07T17:58:23Z'}"
2023-04-25 13:54:49,"Corretora boa,porém para editar alguma configuração de segurança se torna um transtornos para nós,mesmo com o login feito pela biometria que é incopiavel,ainda requer outras autenticação mais falíveis como SMS por exemplo.",5,False,Segurança para movimentações,@henriquegodri,"{'id': 36871406, 'body': 'Olá, Henrique,\n\nObrigado por nos informar sobre o seu caso. As verificações são obrigatórias para garantir a segurança da sua conta, os padrões de verificação de identidade e Know Your Customer (KYC) são projetados para proteger sua conta.\n\nAlém disso, quando você tiver qualquer dificuldade, você pode sempre acessar a nossa central de suporte, que está disponível de duas formas:\n\n- Pela versão web no computador ou no navegador de seu celular pelo link:\nhttps://binance.com/pt-BR/chat\nClique no ícone amarelo presente no canto inferior direito da página e o suporte será iniciado.\n\n- No app basta clicar no botão na parte superior da tela. Ele se assemelha a um fone de ouvido ao lado do sino de notificações.\n\nEstas são as nossas mídias sociais oficiais:\n\nChat: https://binance.com/br/chat   \nTelegram: https://t.me/binanceportuguese \nTwitter: https://twitter.com/binancept \nFacebook: https://www.facebook.com/binanceportugues  \nInstagram: https://www.instagram.com/binanceportugues  \nTikTok: https://www.tiktok.com/@binancebr   \n\nAgradecemos a compreensão!\nAtenciosamente, DO', 'modified': '2023-06-01T16:56:52Z'}"
2023-05-03 08:37:20,"Que negócio difícil de usar, Deus me defenderai…",1,False,Muito difícil,gabriel eilker,"{'id': 36374937, 'body': 'Olá, Gabriel! Estamos aqui para ajudá-lo, por gentileza cheque nosso guia Binance para iniciantes, acreditamos que pode ser muito útil, segue link: https://www.binance.com/pt-BR/support/faq/guia-binance-para-iniciantes-c780097f75dd450a82d17f1e84153276. \n\nCaso tenha alguma dúvida ou necessite de ajuda, estamos disponíveis 24 horas em nosso canal de suporte, via Binance.com/pt-BR/chat - FP', 'modified': '2023-05-07T18:54:23Z'}"
2023-04-16 01:08:54,"Estou aguardando com paciência o tempo certo para que o mercado suba e exploda nas nuvens, tenho esperança de ter uma vida financeira melhor num futuro próximo se Deus quiser. Binance a melhor do Brasil",5,False,Quântico,Quântico,"{'id': 37011682, 'body': 'Olá Quântico, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-08T20:36:44Z'}"
2023-04-20 14:14:37,O App na hora de sacar o dinheiro da erro e não consigo tô com minha grana toda trancada e desvalorizando horrível. vou ter que entrar com uma ação na justiça pra tirar meu dinheiro de lá,1,False,App lixo não consigo sacar meu dinheiro,pedro2847728237392,"{'id': 36104604, 'body': 'Olá, Pedro! Estamos aqui para lhe ajudar. Por gentileza, siga os passos em nosso guia oficial: https://www.binance.com/pt-BR/support/faq/como-sacar-brl-na-binance-08722a3b5ad7465e8c74ddc0240cec4c\n\nCaso ocorra algum contratempo em sua próxima solicitação, nos contate em nosso canal de suporte via chat, um de nossos especialistas irá checar e lhe instruir de acordo. \n\nVocê pode acessar nosso chat através do computador ou navegador do seu celular pelo link :  https://binance.com/pt-BR/chat\n\nPara acessar através do app, basta clicar no ícone cinza que se assemelha a um fone de ouvido, no canto superior direito da página inicial do app.\n\nApós abrir o chat, selecione o assunto que mais se aproxime da sua questão. Caso as respostas do assistente virtual não sejam o suficiente para resolver, por gentileza clique em ""Não resolvido"". \n\nNão é necessário estar logado para abrir um chat com nosso suporte e estamos disponíveis 24/7\n\n- FP\n', 'modified': '2023-04-21T23:28:53Z'}"
2023-04-14 14:07:05,"Não pagaram o bônus de uma de suas campanhas e após eu ter reclamado várias vezes e não ter solucionado, bloquearam meu acesso ao suporte. Verifiquei em outra conta e é somente minha conta que não tem acesso ao chat. Estarei abrindo um processo judicial pois a plataforma cometeu crime de desinformação, danos morais e fraude!",1,True,Fraudulenta!,JesusViado,"{'id': 35383015, 'body': 'Gostaríamos de te ajudar a acessar sua função de saque novamente. Saiba que esse procedimento de verificação por sms e e-mail é totalmente destinado a proteção de seu saldo e dados na Binance ☺️ Prezamos muito pela segurança de sua conta. \nPara podermos te ajudar em seu caso, temos um canal de suporte ao usuário que pode ser acessado pelo app ou pela página: binance.com/pt-BR/chat , se você já contatou nosso atendimento, edite seu review e insira o Chat ID. LS 💛', 'modified': '2023-03-14T15:04:03Z'}"
2023-04-06 16:24:32,Código para ganhar 40% de bonus,5,False,BinAnce,fabioarena06,
2023-04-13 14:40:48,"Usabilidade terrível, precisa fazer login a cada atualização, sempre com muita burocracia. O básico de um App é ser acessível, rápido e usual. Esse é o pior que já usei. O login fica expirando sem motivo e não funciona mais. Você fica preso, e pede 15 minutos recuperando senha, etc. Nota zero para os gênios da segurança da informação que travaram o App da forma errada.",1,False,O App é vergonhoso!,Felipe Qoder,"{'id': 36014038, 'body': 'Olá, Felipe. Obrigado por separar um tempinho para nos avaliar. \n\nGostaríamos de lhe informar que isso ocorre para garantir a segurança de sua conta, recomendamos habilitar os 2FAs para que resguarde sua conta e que fique em segurança. \n\nCaso necessite de alguma ajuda, estamos disponíveis 24 horas por dia em nosso canal de suporte no link: Binance.com/pt/chat - FP', 'modified': '2023-04-17T23:12:21Z'}"
2023-04-11 19:12:45,"Boa tarde! 
Me chamo Leonardo Ruas, sou cliente a muito tempo, estou tentando realizar saques e não consigo, péssima assistência e informação",1,False,Saque de real,Leonardo Ruas,"{'id': 36013896, 'body': 'Olá, Leonardo! Obrigado por separar um tempo para nos avaliar. \n\nPara realizar saques, siga o caminho: Carteira>Spot>Saque>Fiat>Selecione BRL>Selecione Transferência Bancária e clique em continuar>Insira seus dados bancários>Insira a quantia>Clique em continuar>Obtenha e insira os códigos para finalizar. \n\nSiga os passos em nosso guia completo, no link: https://www.binance.com/pt-BR/support/faq/como-sacar-brl-na-binance-08722a3b5ad7465e8c74ddc0240cec4c\n\nCaso necessite de uma ajuda detalhada, nos contate em nosso canal de suporte via chat pelo link: Binance.com/pt/chat. - FP', 'modified': '2023-04-17T22:56:38Z'}"
2023-04-05 00:25:53,Use o código * 83625996 * e ganhe $20 para começar a investir !,5,False,USE o CÓDIGO 83625996,Binance Brazil,
2023-04-05 21:11:24,"Talvez “a maior corretora do mundo” por usuários, e não por qualidade, porque o plataforma ruim, quando vão remover uma moeda da plataforma, não dão um aviso, nenhum notificação, nem nada, perdi 300R$ por causa dessa plataforma horrível!",1,False,Pessima,Quinelatto,"{'id': 35912363, 'body': 'Ollá Quinelatto, a delistagem de moedas costuma ser anunciada no nosso site. Você pode ativar as notificações em perfil> notificações> configurações de notificação. Em todo caso, uma moeda delistada pode ser sacada da Binance e mantida em outra carteira, se assim desejar. \n\nGL', 'modified': '2023-04-12T10:45:51Z'}"
2023-03-31 19:23:28,"Interface interativa e de fácil utilização, segurança muito boa com várias etapas de confirmação, estou adorando utilizar a maior corretora cripto do mundo!",5,False,Boa Plataforma,neuzinboladao,"{'id': 36871739, 'body': 'Olá Neuzin, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-01T17:18:01Z'}"
2023-03-30 16:17:54,Conacri,5,False,HODL,LkofJerusalem,
2023-03-29 22:03:44,"Um aplicativo de cripto moedas com uma plataforma completa me sinto muito feliz em poder ter essa experiência, espero que vocês continue com essa plataforma que ajuda tanto!😍",5,False,Agradecimentos,expedito1997,"{'id': 37012966, 'body': 'Olá Expedito, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-08T23:33:57Z'}"
2023-03-29 17:32:40,"Muito bom , super recomendo",5,False,Ótimo,Grazinha silva,"{'id': 37013034, 'body': 'Olá Grazinha, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-08T23:39:08Z'}"
2023-03-28 21:58:12,Excelente 👏🏻👏🏻👏🏻👏🏻,5,True,Excelente,Tamizze,"{'id': 35635901, 'body': 'Olá Tamizze, o app da Binance é totalmente gratuito. Nesta página você encontra os links para baixá-lo: https://www.binance.com/pt-BR/download. Por favor, verifique se esta cobrança corresponde mesmo ao app da Binance. 🖤💛 GL', 'modified': '2023-03-28T13:26:16Z'}"
2023-03-28 16:18:27,Plataforma que mais cresce e ajuda em compras de cripto moedas e day trade.,5,False,Melhor plataforma,DennerNe,"{'id': 37184757, 'body': 'Suas palavras nos motivam ☺️  Queremos crescer cada dia mais com nossos usuários 👍 Nossa comunidade é essencial para nós 💛 🖤 Se você tiver qualquer problema com sua conta na Binance, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo\nEstamos aqui para ajudar 👍 \nLS', 'modified': '2023-06-18T13:53:05Z'}"
2023-03-22 00:05:57,Muito pratico,5,False,Prático,Jrfepe,"{'id': 37184811, 'body': 'Praticidade para nossos usuários é uma de nossas prioridades 👍 Agradecemos suas palavras gentis e saiba que continuaremos construindo uma ótima experiência com criptomoedas em nossa Plataforma! Nossa comunidade é essencial para nós 💛 🖤 Se você tiver qualquer problema com sua conta na Binance, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo\nEstamos aqui para ajudar 👍 \nLS\n\n', 'modified': '2023-06-18T13:59:09Z'}"
2023-03-22 16:09:19,"O app retardado fala que eu já tenho uma conta vinculada, e não entende que é a mesma conta na qual eu estou. Agora não consigo verificar minha conta, parabéns",1,False,Não identifica minha conta,klain20,"{'id': 35635634, 'body': 'Ao tentar o login com um contato diferente daquele utilizado para se registrar pela primeira vez, você acaba criando outra conta e por isso está sendo solicitado para verificar a conta novamente. Podemos te ajudar com isso. Por favor, entre em contato conosco em: binance.com/pt-BR/chat para auxílio em tempo real. Aguardamos você! 🖤💛 GL', 'modified': '2023-03-28T13:14:23Z'}"
2023-03-22 10:12:09,Nada prático.,2,False,Dificulta acesso com outros códigos  nada prático. Geralmente não consigo entrar.,Marcos hill,"{'id': 35636003, 'body': 'Olá Marcos, a autenticação de segurança é necessária para previnir acessos não autorizados em sua conta e garantir a sua segurança. A autenticação biométrica pode tornar este processo simples. Veja em: https://www.binance.com/pt-BR/blog/ecosystem/421499824684903870 🖤💛 GL', 'modified': '2023-03-28T13:30:47Z'}"
2023-03-11 12:31:20,"Olá, não estão conseguindo fazer o login, não recebo a mensagem e ou e-mail para verificação, já limpei o cash e nada, o que fazer?",5,False,Login,R+!,"{'id': 35635742, 'body': 'Você verificou a caixa de spam ou se tem espaço suficiente em seu email. Dê uma olhada em: https://www.binance.com/pt-BR/support/faq/por-que-n%C3%A3o-recebo-os-emails-da-binance-115003783731. Se o problema persistir, entre em contato conosco em http://binance.com/pt-BR/chat para falar com um atendente em tempo-real. Será um prazer te auxiliar. 🖤💛 GL', 'modified': '2023-03-28T13:19:27Z'}"
2023-03-10 14:43:25,Plataforma não é segura. Hackers tem passado pelo 2FA,1,False,Plataforma não é segura. Hackers tem passado pelo 2FA.,Gustavo Leite,"{'id': 35407280, 'body': 'Olá, Gustavo. A Binance continua segura e protegida, caso queira reportar qualquer situação que mereça o acompanhamento da nossa equipe de segurança, estamos à sua disposição 24 horas por dia através do nosso suporte por chat:\nbinance.com/br/chat\nLS 💛 🖤 ', 'modified': '2023-03-15T17:11:14Z'}"
2023-03-10 10:59:42,"Péssimo…. Se eu abrir o Safari, consigo logar normalmente, mas pelo app no iPhone e 11 plus não entra de jeito nenhum, fica pedindo uma chave e escanear um código qr não funciona Face ID nem e-mail e senha já tentei enumeras vezes de todas as maneiras, espero que o suporte entre em contato pois o boot não tem as opções",1,False,Não consigo logar depois da ultima atualização no iPhone 11,ElielsonTR,"{'id': 35407421, 'body': 'Olá, gostaríamos de mais detalhes para que tenha a melhor experiência possível em nosso aplicativo. Pedimos que certifique-se que o cache do seu celular está limpo e, se possível, reinstale o aplicativo em seu celular, por gentileza. Caso não seja suficiente, pedimos que entre em contato com nosso suporte: binance.com/br/chat \nLS 💛 ', 'modified': '2023-03-15T17:21:49Z'}"
2023-03-05 15:34:30,"This is one of the most frustrating things with apps. I want to be able to receive crucial notifications, but not marketing campaign stuff. I disable marketing notifications in the app settings, but I still keep getting them. This is the type of stuff that you’d expect from small amateur apps, not from Binance.",1,False,They don’t honor notification settings,thalles-sales,"{'id': 35256678, 'body': 'Hi there! We‘d love to check this.\n\nKindly follow these steps to check if solve this: \nProfile>Settings>Clear Cache\n\nYou can also try to uninstall and install the app back, if you encounter anything non-expected, reach out to us at our Live Chat Support via Binance.com/en/chat\n- FP\n\n\n\n', 'modified': '2023-03-07T15:25:26Z'}"
2023-03-03 10:17:34,Esse App poderia ser melhorado! As informações não são claras( principalmente aos iniciantes na cripto). Precisa melhorar muito!!,1,True,App pouco intuitivo,Vendedora Irada,"{'id': 35173375, 'body': 'Olá, Binancian!\n\nSua opinião é muito importante para nós, compartilhe conosco suas sugestões de melhoria pelo link: https://www.binance.com/pt-BR/npsfeedback\n\nEstamos a disposição 24 horas por dia em nosso canal de suporte via chat, Binance.com/pt-BR/chat\n- FP', 'modified': '2023-03-02T22:42:32Z'}"
2023-02-21 23:20:50,Pirâmide financeira.,1,False,Pirâmide,@badodokct,"{'id': 35078541, 'body': 'Olá, sua avaliação e opinião são muito importante para nós. Queremos entender melhor o que ocorreu e ver como podemos te ajudar. Vamos conversar em nosso bate-papo? Por gentileza, acesse: https://binance.com/br/chat e será um prazer esclarecer suas dúvidas junto com você! RA', 'modified': '2023-02-26T16:49:16Z'}"
2023-01-31 12:05:08,Aplicativo que recomendo a todos sempre uso,5,False,"Gosto muito da Binance, recomendo a todos ter,",carinafaustino,"{'id': 34777090, 'body': 'Que bom que recomenda, Carina. muito obrigado pelo seu review e saiba que são por nossos usuários que estamos otimizando nossa plataforma cada vez mais! LS 💛 🖤', 'modified': '2023-02-09T15:29:55Z'}"
2023-02-14 13:12:40,"Falta uma das principais ferramentas no aplicativo, que é oferecer informações do valor inicial que foi investido, com perda/lucro, e não somente o valor atual que está valendo. Essa desorganização e falta de recurso obriga a baixar outros app como o coinmarketcap",3,False,FALTA DE RECURSOS BÁSICOS,MultiGustavo,"{'id': 34951993, 'body': 'Olá! Obrigada pela sua avaliação! Lembramos que é possível ver seus lucros e perdas diários em nossa plataforma. Para saber como: https://www.binance.com/pt-BR/support/faq/como-visualizar-minhas-atividades-na-carteira-spot-ea7f8f232ed64c2e9cfda7a368bb89ab |\n\nAdoraremos saber mais em como podemos ser cinco estrelas para você. Para nos enviar suas sugestões por gentileza acesse: https://binance.com/pt-BR/my/user-support/feedback/entry | Se tiver dúvidas, temos o nosso atendimento 24 horas, por favor utilize o link: binance.com/br/chat | RA', 'modified': '2023-02-19T16:46:39Z'}"
2023-02-14 11:17:25,"App muito complicado muito complexo nada intuitivo 
Mundo Trader já é complicado 
Favor facilitar",3,False,App lixo,100respeito,"{'id': 34946802, 'body': 'Olá,\nEncaminhamos sua sugestão a nossa equipe. Obrigada por tirar este tempo para compartilhar conosco!\nPor aqui, você pode deixar seu feedback a qualquer momento através do link: https://www.binance.com/pt-BR/my/user-support/feedback/entry\nFicaremos agradecidos! Sua opinião é importante e certamente será passada ao time relevante. - SM', 'modified': '2023-02-19T07:15:27Z'}"
2023-02-02 01:14:38,Toda vez que vou usar o app tenho problemas no login. Passo por todos os quinhentos passos de validação pra no final dar erro.,1,False,Problema no login desde sempre,bgneumann,"{'id': 34662093, 'body': 'Olá, obrigada por nos informar! Poderia tentar limpar a cache do app: Perfil > Configurações > Limpar cache e tentar novamente? Caso tenha alguma dúvida ou necessite de maior auxilio, nos contate via chat estamos disponíveis 24h: binance.com/br/chat | Será um prazer te ajudar! RA', 'modified': '2023-02-03T15:22:26Z'}"
2023-01-21 04:00:09,"Muito transparente, intuitiva, com muitas oportunidades e facilidades.",5,False,Melhor corretora,levi.irmaozinho,"{'id': 34421949, 'body': 'Olá Levi, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-22T18:38:11Z'}"
2023-01-30 19:19:48,"Para depositar na Binance é fácil, mais para transferir o dinheiro da conta e vender a crípton moeda. É um saco!!!
Tem que melhorar o app. Para enviar a avaliação é ruim demais… tem que fazer várias melhorias",1,False,Saque,rafa@&$,"{'id': 34642471, 'body': 'Olá Binancer! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat. Inclua uma descrição do problema. Investigaremos imediatamente e resolveremos o problema. Confira também o nosso guia oficial com o passo-a-passo de como efetuar saque de criptos da sua conta: https://www.binance.com/pt-BR/support/faq/como-sacar-da-binance-115003670492\nObrigado! DO 🚀 ', 'modified': '2023-02-02T17:24:44Z'}"
2023-01-24 05:54:09,Se diz a melhor corretora mas não tem um aplicativo otimizado para iPad.  Todas as concorrentes gateio KuCoin Bitget possuem aplicativos para usar no iPad. LAMENTÁVEL!!!!,1,False,Não tem app para iPad,kikonavega,"{'id': 34502579, 'body': 'Olá Kiko, obrigado pelo seu feedback! Convidamos você a compartilhar a sua ideia em nosso canal oficial de feedbacks através deste link: https://www.binance.com/pt-BR/npsfeedback. Desta forma ,você pode fazer uma sugestão oficial para que seja implementado no futuro! ;) \n\n\nObrigado! DO 🚀 ', 'modified': '2023-01-26T17:49:23Z'}"
2023-01-14 13:56:53,Se puder ajusta isso,5,False,É cobrado TAXA SIM na CONVERSÃO,Evandrus42,"{'id': 34294792, 'body': 'Olá Evandrus42! Poderia nos informar sobre qual taxa você está se referindo? Ficaremos felizes de checar para você! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-01-15T21:35:13Z'}"
2023-01-13 19:20:02,"Investimento
Correto",5,False,Ótimo,hemanuelzito,"{'id': 34292162, 'body': 'Olá! Ficamos felizes com a sua avaliação! Seu reconhecimento é super importante para a Binance 💛. Sempre que tiver qualquer dúvida estamos disponíveis em nosso chat 24h aqui -:> binance.com/br/chat | RA', 'modified': '2023-01-15T14:42:37Z'}"
2022-12-25 22:08:07,"Venho tendo dificuldades para depositar e sacar BRL , no caso , para transferir para o banco e do banco para Binance .",5,False,Sobre depósito e saques,Dinho Binance,"{'id': 33961651, 'body': '👋 Olá! Agradecemos sua avaliação e por nos informar. Adoraríamos te ajudar com isto, você pode seguir os passos neste link: https://www.binance.com/pt-BR/support/faq/08722a3b5ad7465e8c74ddc0240cec4c | Caso ainda encontre alguma dificuldade, vamos resolver juntos. Por gentileza, abra um novo chat conosco e nos informe o seu CASE ID. Nosso chat está disponível em: Binance.com/br/chat | - RA', 'modified': '2022-12-27T17:57:25Z'}"
