timestamp,content,score
2018-10-31 20:05:02,very bad,4
2018-08-05 17:51:46,"i dont hate it, but i dont love it either..",3
2017-05-06 20:05:30,perfect and easy to use,3
2021-02-02 13:32:36,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2023-11-01 08:15:18,"i dont hate it, but i dont love it either..",5
2020-11-21 17:22:10,wish it had a easier way to load with money,2
2023-07-29 20:44:56,neutral,4
2020-02-13 10:18:18,3 out of 5 i guess,3
2017-05-26 20:30:05,very bad,3
2021-01-24 08:34:05,uauh terrible,4
2020-10-21 05:30:08,wow so good,5
2023-02-02 07:53:03,soooo good,5
2019-01-27 08:46:43,recommend having good phone otherwise will be harddoes the job,2
2018-08-02 12:57:51,uauh terrible,4
2021-09-07 21:47:44,excellent,5
2017-04-06 17:27:31,trash app,3
2020-04-10 15:32:09,"terrible , so slowcant believe how bad it is",3
2018-05-14 09:17:04,2 out of 5dont even install,3
2023-03-20 16:29:22,good,5
2020-03-31 00:09:09,mediocre,2
2023-05-09 09:18:37,perfect to buy and sell easily,3
2020-10-18 20:26:29,good,3
2020-11-23 11:58:15,mediocre,5
2021-07-10 13:59:47,perfect and easy to use,2
2019-01-04 14:17:51,perfect and easy to use,4
2017-03-26 05:24:20,recommend having good phone otherwise will be harddoes the job,3
2018-11-25 08:04:14,"terrible UI, deleted",4
2018-02-26 22:04:20,omg fantastic,4
2022-01-24 00:27:14,bad,5
2021-03-11 03:12:06,very good,5
2018-09-24 17:12:01,very good,3
2019-05-07 04:56:30,bad app,5
2020-05-02 05:06:36,omg fantastic,2
2020-12-10 12:43:15,recommend having good phone otherwise will be harddoes the job,4
2021-04-30 22:06:10,excellent,2
2020-06-16 09:07:17,very bad,5
2020-10-02 11:43:59,bad,1
2019-04-16 07:16:03,GREAT APP,3
2020-10-04 18:13:18,GREAT APP,5
2017-10-16 17:45:14,wow so good,1
2017-03-14 18:46:27,very bad,4
2018-12-01 17:02:49,perfect and easy to use,5
2019-08-25 03:40:49,GREAT APP,2
2020-04-08 06:23:20,"cant be that bad, but its not perfectnever again using",3
2017-10-23 23:15:23,"i dont hate it, but i dont love it either..",2
2018-05-27 16:53:33,perfect to buy and sell easily,1
2018-05-15 10:54:57,omg fantastic,1
2020-06-24 08:52:45,perfect to buy and sell easily,5
2017-10-09 09:22:12,excellent,3
2019-10-16 17:02:48,neutral,2
2019-04-10 09:23:58,omg fantastic,1
2021-08-06 05:41:00,perfection,2
2020-06-23 14:37:42,"terrible UI, deleted",1
2021-05-25 06:59:48,"terrible , so slowcant believe how bad it is",2
2021-07-24 07:45:14,amazing app i recommend,4
2018-02-02 01:25:03,mediocre,5
2019-04-24 05:04:37,very bad,2
2023-06-14 16:23:15,"cant be that bad, but its not perfectnever again using",5
2023-05-29 19:31:16,GREAT APP,2
2022-07-05 21:59:38,"terrible UI, deleted",3
2022-03-29 06:03:45,perfection,2
2023-01-28 02:52:58,bad app,1
2018-01-12 13:21:33,"terrible , so slowcant believe how bad it is",4
2023-01-15 05:32:56,"i dont hate it, but i dont love it either..",4
2021-09-01 06:29:29,omg fantastic,4
2020-12-24 17:53:50,very good,4
2017-03-31 18:43:19,excellent,4
2019-12-17 19:45:18,bad,2
2021-08-05 19:43:35,soooo good,1
2021-06-24 19:27:15,"terrible UI, deleted",2
2017-09-23 02:39:27,perfect to buy and sell easily,3
2022-02-25 10:51:57,bad app,1
2017-02-19 15:45:12,wish it had a easier way to load with money,4
2021-07-24 23:31:10,omg fantastic,3
2020-02-01 22:49:04,3 out of 5 i guess,3
2023-10-13 15:14:58,"cant be that bad, but its not perfectnever again using",3
2017-10-24 16:08:57,bad,1
2019-11-26 09:06:43,uauh terrible,2
2023-08-19 01:52:13,omg fantastic,3
2017-10-07 03:27:23,GREAT APP,4
2022-07-08 17:23:55,excellent,4
2017-11-03 21:28:14,GREAT APP,2
2017-12-15 20:52:04,perfect to buy and sell easily,2
2019-08-30 14:26:24,good,1
2017-06-01 11:11:15,very bad,5
2022-10-27 07:29:46,"cant be that bad, but its not perfectnever again using",1
2019-06-12 17:29:06,very bad,4
2020-02-02 17:39:20,good,4
2018-03-23 15:12:20,mediocre,1
2019-01-29 14:34:45,"i dont hate it, but i dont love it either..",3
2022-04-26 23:45:03,perfect to buy and sell easily,1
2017-07-13 12:51:42,"terrible , so slowcant believe how bad it is",5
2018-12-02 05:08:39,mediocre,1
2018-02-05 23:09:56,soooo good,4
2017-05-27 03:35:56,perfect and easy to use,3
2021-06-12 19:32:59,perfect to buy and sell easily,1
2018-09-21 11:59:37,3 out of 5 i guess,1
2023-07-07 23:00:10,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-12-28 22:43:33,perfect and easy to use,2
2020-09-17 00:17:51,GREAT APP,3
2022-06-03 11:31:23,amazing app i recommend,2
2017-06-15 22:40:09,2 out of 5dont even install,5
2022-07-25 04:46:26,amazing app i recommend,5
2017-09-05 14:18:15,bad app,1
2019-07-30 05:00:43,mediocre,4
2019-07-26 23:28:29,neutral,3
2017-01-26 02:08:33,bad app,4
2023-06-06 19:08:21,perfection,4
2020-08-12 19:37:27,bad,5
2018-12-10 00:37:09,3 out of 5 i guess,4
2020-01-11 16:28:15,recommend having good phone otherwise will be harddoes the job,4
2021-09-21 09:06:44,2 out of 5dont even install,1
2022-10-17 20:19:31,"i dont hate it, but i dont love it either..",4
2020-12-07 12:46:24,"i dont hate it, but i dont love it either..",3
2017-07-03 23:19:01,bad,4
2022-04-16 06:51:50,wish it had a easier way to load with money,2
2022-01-03 21:12:51,recommend having good phone otherwise will be harddoes the job,5
2021-05-17 13:25:41,wish it had a easier way to load with money,1
2023-07-11 16:38:52,uauh terrible,2
2017-01-15 08:43:43,very good,1
2022-05-27 04:06:13,"i dont hate it, but i dont love it either..",1
2020-10-18 05:02:56,wish it had a easier way to load with money,3
2018-07-26 19:29:29,2 out of 5dont even install,5
2023-07-23 01:52:20,GREAT APP,3
2019-10-22 14:48:42,mediocre,1
2023-04-25 17:11:01,GREAT APP,4
2019-08-24 22:15:42,"terrible , so slowcant believe how bad it is",3
2023-01-03 12:59:33,perfection,5
2021-11-04 10:02:40,bad,5
2017-07-22 07:59:38,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-02-03 12:42:44,trash app,4
2018-01-10 00:40:57,"terrible , so slowcant believe how bad it is",5
2018-06-03 23:08:45,perfect to buy and sell easily,4
2021-03-16 01:23:22,very good,5
2018-04-13 19:48:50,omg fantastic,1
2018-09-18 10:39:18,good,4
2017-08-01 23:41:07,perfect and easy to use,5
2017-04-21 12:33:22,wish it had a easier way to load with money,5
2017-03-09 06:19:39,wow so good,3
2020-03-06 13:17:23,"terrible UI, deleted",1
2022-08-27 03:38:50,omg fantastic,1
2023-03-07 23:38:06,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-04-26 14:29:38,"terrible UI, deleted",3
2017-04-29 04:31:31,"terrible , so slowcant believe how bad it is",1
2019-08-01 16:57:21,wow so good,1
2023-09-22 14:00:30,neutral,2
2020-02-25 06:42:56,GREAT APP,1
2018-02-05 08:26:56,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2019-08-04 21:10:22,"i dont hate it, but i dont love it either..",5
2019-02-14 08:03:54,bad app,2
2021-06-14 15:21:43,GREAT APP,1
2019-11-27 02:32:34,wow so good,1
2018-12-10 05:19:49,neutral,3
2023-08-31 04:47:29,uauh terrible,5
2023-03-30 03:52:24,"cant be that bad, but its not perfectnever again using",2
2017-06-03 04:24:08,recommend having good phone otherwise will be harddoes the job,3
2022-06-19 22:19:01,good,4
2021-07-05 23:17:17,very good,4
2017-05-29 16:50:35,bad app,1
2023-04-18 02:45:03,amazing app i recommend,2
2023-08-19 10:02:00,2 out of 5dont even install,2
2018-02-27 17:11:22,3 out of 5 i guess,4
2020-02-26 05:29:49,3 out of 5 i guess,5
2020-12-19 06:20:36,perfect and easy to use,5
2019-10-08 17:31:59,mediocre,3
2018-03-30 09:28:06,amazing app i recommend,2
2023-09-22 19:03:08,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-05-24 20:16:40,GREAT APP,1
2018-02-24 03:09:43,perfect to buy and sell easily,1
2022-03-31 14:19:55,omg fantastic,4
2023-10-16 13:28:13,bad app,2
2020-12-16 10:13:23,perfection,3
2023-05-13 08:16:23,good,2
2022-10-07 22:06:58,"terrible , so slowcant believe how bad it is",1
2019-12-15 21:03:20,perfection,1
2023-02-18 01:39:41,bad app,3
2021-04-12 12:02:06,"i dont hate it, but i dont love it either..",3
2022-07-17 08:56:04,mediocre,2
2021-01-28 23:46:07,neutral,3
2020-02-07 19:08:59,3 out of 5 i guess,4
2021-11-03 11:43:05,perfect and easy to use,3
2021-02-14 11:07:03,very bad,5
2018-12-27 18:31:26,perfect to buy and sell easily,1
2021-11-28 04:49:34,uauh terrible,3
2023-03-02 02:43:12,soooo good,3
2018-07-29 21:44:11,"cant be that bad, but its not perfectnever again using",3
2022-06-25 05:15:54,excellent,4
2020-10-27 07:12:14,perfect and easy to use,4
2017-05-12 01:28:57,wow so good,5
2023-08-13 03:57:59,"terrible , so slowcant believe how bad it is",1
2021-07-30 20:00:54,wish it had a easier way to load with money,4
2020-06-11 04:19:40,omg fantastic,1
2018-06-17 04:13:04,soooo good,2
2018-04-08 00:02:39,mediocre,4
2021-07-04 03:08:18,"cant be that bad, but its not perfectnever again using",3
2021-09-11 02:49:48,"i dont hate it, but i dont love it either..",5
2021-12-20 04:45:06,perfection,4
2021-03-05 22:33:31,perfect and easy to use,1
2019-08-16 14:40:32,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-04-29 20:54:30,bad app,5
2018-03-22 19:33:48,bad,3
2020-05-15 20:25:45,excellent,5
2019-07-31 03:58:03,trash app,5
2022-10-29 08:46:38,perfect to buy and sell easily,4
2018-05-23 19:52:14,mediocre,5
2020-10-06 02:56:22,excellent,2
2021-06-20 15:11:33,excellent,2
2018-03-16 17:32:32,good,4
2019-06-29 09:09:34,GREAT APP,2
2020-09-06 22:13:21,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2020-12-25 21:54:35,perfect to buy and sell easily,5
2020-02-27 04:47:11,"terrible , so slowcant believe how bad it is",4
2019-05-24 11:39:49,trash app,2
2023-05-19 13:53:10,bad,3
2020-01-09 08:10:13,amazing app i recommend,2
2017-07-23 10:36:50,bad,3
2019-08-03 10:15:39,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-03-28 15:15:50,very bad,3
2018-02-15 04:54:01,excellent,2
2017-10-25 13:38:21,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-03-27 14:21:21,wow so good,5
2018-05-04 22:23:14,"terrible UI, deleted",5
2023-11-20 10:28:34,trash app,5
2021-10-29 21:04:04,mediocre,2
2021-10-01 14:20:59,excellent,2
2023-01-22 15:29:16,soooo good,4
2023-05-10 01:20:36,"terrible , so slowcant believe how bad it is",2
2019-09-05 23:23:14,excellent,1
2022-01-16 21:21:05,wow so good,3
2018-10-05 07:27:33,"i dont hate it, but i dont love it either..",2
2020-10-29 10:42:51,very good,4
2021-11-01 04:23:41,bad app,5
2022-10-02 13:28:11,perfect to buy and sell easily,3
2017-05-29 16:38:55,amazing app i recommend,4
2018-09-01 20:47:06,uauh terrible,2
2017-11-04 18:32:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-09-13 17:30:17,very good,3
2019-08-22 18:00:38,perfect to buy and sell easily,1
2021-01-28 06:04:33,soooo good,1
2022-06-13 03:06:09,"i dont hate it, but i dont love it either..",4
2022-05-26 19:28:39,trash app,5
2017-06-17 01:09:27,wish it had a easier way to load with money,3
2021-05-23 05:27:14,"terrible , so slowcant believe how bad it is",4
2021-01-16 21:51:21,3 out of 5 i guess,4
2019-07-12 10:04:43,"terrible , so slowcant believe how bad it is",4
2023-11-25 09:09:51,good,3
2019-01-23 11:32:10,perfection,5
2020-08-30 07:08:37,soooo good,4
2019-02-15 01:26:24,bad,1
2023-01-25 12:45:42,soooo good,3
2017-11-17 20:07:16,very good,5
2021-03-15 19:40:11,bad,3
2023-03-10 19:44:06,GREAT APP,4
2021-05-01 02:32:25,"terrible UI, deleted",4
2021-06-18 13:10:14,excellent,4
2020-05-10 01:02:15,2 out of 5dont even install,3
2019-08-22 21:06:36,perfect to buy and sell easily,5
2021-04-05 21:38:27,very good,4
2018-08-12 22:44:03,trash app,3
2022-11-26 13:32:08,"terrible UI, deleted",4
2023-10-13 18:20:10,perfect to buy and sell easily,4
2017-02-18 18:31:39,GREAT APP,2
2021-12-23 07:36:31,uauh terrible,2
2019-09-10 16:24:18,perfection,1
2020-06-26 08:30:46,amazing app i recommend,1
2022-06-03 20:47:10,recommend having good phone otherwise will be harddoes the job,4
2023-01-30 01:53:57,bad,4
2018-12-09 23:05:32,"terrible , so slowcant believe how bad it is",3
2019-01-14 02:18:09,very bad,2
2019-09-16 11:28:09,trash app,2
2020-02-17 18:14:16,GREAT APP,3
2020-10-25 06:55:57,wish it had a easier way to load with money,2
2018-06-04 12:27:33,uauh terrible,1
2019-07-17 19:34:33,very bad,3
2020-02-11 17:05:20,uauh terrible,1
2019-05-06 05:48:36,omg fantastic,5
2023-02-11 14:34:40,recommend having good phone otherwise will be harddoes the job,5
2019-01-29 15:09:33,GREAT APP,4
2020-05-08 07:17:28,excellent,4
2017-09-08 23:57:55,3 out of 5 i guess,4
2018-11-03 15:29:33,very bad,3
2021-09-07 00:14:00,"i dont hate it, but i dont love it either..",3
2018-03-05 03:56:31,omg fantastic,3
2018-11-10 21:45:12,very good,3
2021-03-14 10:47:06,perfect to buy and sell easily,2
2020-12-14 07:01:02,good,5
2022-10-21 05:25:42,amazing app i recommend,3
2017-09-25 00:33:46,excellent,4
2018-02-21 10:56:10,bad app,4
2021-12-11 05:38:43,amazing app i recommend,3
2022-12-06 22:47:41,excellent,1
2019-01-25 05:28:52,excellent,5
2022-10-20 19:44:58,excellent,5
2019-05-27 19:44:16,very bad,4
2017-10-21 21:24:19,wow so good,3
2021-04-07 07:15:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2017-10-14 15:42:45,excellent,1
2023-06-20 15:55:48,uauh terrible,5
2020-05-10 14:21:18,excellent,3
2021-12-28 14:39:14,uauh terrible,1
2021-02-13 14:22:10,very good,2
2018-12-20 22:18:41,very good,5
2020-04-26 20:12:16,trash app,5
2020-01-19 11:27:52,uauh terrible,1
2023-01-20 02:52:51,perfect to buy and sell easily,3
2019-12-13 02:34:23,trash app,1
2020-06-23 13:17:34,wow so good,2
2017-10-28 06:00:16,GREAT APP,5
2020-12-19 05:48:13,bad app,5
2020-05-25 10:42:57,2 out of 5dont even install,5
2021-10-22 12:42:18,perfect to buy and sell easily,1
2021-12-12 06:57:20,"i dont hate it, but i dont love it either..",4
2023-05-28 00:36:17,"terrible UI, deleted",5
2023-11-14 05:59:50,3 out of 5 i guess,4
2022-04-29 10:54:06,perfection,2
2020-04-20 21:18:12,excellent,1
2022-02-12 17:07:48,neutral,2
2020-05-04 23:24:44,bad app,4
2017-02-15 02:27:20,perfection,5
2017-12-03 13:37:28,omg fantastic,3
2018-10-28 19:14:50,perfect and easy to use,4
2022-07-04 17:21:08,perfect and easy to use,1
2020-02-15 05:04:44,mediocre,3
2023-08-02 18:56:17,good,1
2019-08-23 00:38:03,GREAT APP,5
2022-09-08 09:52:27,perfect to buy and sell easily,3
2019-03-25 11:21:28,amazing app i recommend,2
2019-03-21 01:34:00,3 out of 5 i guess,4
2023-09-10 11:19:06,bad app,1
2022-03-27 15:45:39,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2018-04-19 01:28:44,perfect and easy to use,4
2018-07-21 14:28:49,bad,3
2018-11-06 18:55:13,perfect to buy and sell easily,3
2019-11-15 15:58:47,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2018-06-06 05:32:08,amazing app i recommend,1
2022-10-18 13:49:28,recommend having good phone otherwise will be harddoes the job,5
2020-11-05 20:36:23,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-11-04 01:40:36,very bad,1
2018-05-17 18:18:35,very good,3
2017-06-20 17:03:24,omg fantastic,5
2022-08-08 04:35:28,good,5
2018-11-22 00:23:32,"i dont hate it, but i dont love it either..",2
2017-05-04 17:51:21,"terrible UI, deleted",5
2018-06-16 14:13:18,soooo good,2
2022-09-01 12:01:09,perfect to buy and sell easily,1
2020-12-18 09:34:33,good,4
2017-02-11 06:11:31,mediocre,1
2023-03-30 13:41:41,"terrible UI, deleted",5
2023-09-06 07:34:02,3 out of 5 i guess,2
2019-07-03 14:24:35,good,1
2017-08-09 09:22:04,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-08-14 17:18:41,excellent,1
2020-06-15 11:39:27,3 out of 5 i guess,5
2018-07-15 10:00:40,soooo good,4
2018-11-24 08:05:45,mediocre,1
2019-08-24 15:53:41,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-11-15 14:04:30,excellent,4
2018-07-22 05:28:24,wow so good,4
2018-05-22 06:38:17,trash app,4
2017-12-10 14:47:28,bad app,2
2021-10-17 04:35:31,3 out of 5 i guess,1
2019-02-24 05:38:53,perfection,4
2018-07-07 22:04:33,soooo good,1
2019-06-14 10:43:12,"cant be that bad, but its not perfectnever again using",3
2017-08-24 18:30:18,wish it had a easier way to load with money,3
2017-09-06 18:56:18,very bad,3
2020-08-31 09:13:05,perfect and easy to use,2
2022-01-31 18:50:22,recommend having good phone otherwise will be harddoes the job,5
2021-04-21 15:07:16,2 out of 5dont even install,4
2019-09-30 22:07:31,2 out of 5dont even install,2
2017-11-21 21:26:37,wish it had a easier way to load with money,3
2020-10-12 17:29:21,2 out of 5dont even install,3
2020-09-07 03:18:29,bad app,1
2017-12-13 19:54:15,recommend having good phone otherwise will be harddoes the job,2
2020-09-17 08:19:44,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2022-08-09 14:31:13,recommend having good phone otherwise will be harddoes the job,3
2020-08-01 15:21:16,GREAT APP,5
2017-08-28 07:24:31,omg fantastic,1
2022-09-05 08:07:40,good,5
2017-02-13 04:12:17,excellent,5
2020-05-16 13:22:49,very good,5
2018-11-02 21:19:31,uauh terrible,1
2019-02-10 17:30:25,excellent,1
2021-12-24 08:12:33,"terrible UI, deleted",2
2022-05-14 00:06:43,very good,2
2020-11-16 00:47:13,very good,5
2019-06-29 19:54:40,wow so good,2
2019-08-01 14:58:14,perfect and easy to use,2
2021-02-17 11:51:47,bad,3
2023-05-16 11:48:37,"terrible , so slowcant believe how bad it is",3
2022-07-24 17:06:31,wow so good,5
2018-02-04 08:27:12,GREAT APP,3
2022-02-24 15:17:47,uauh terrible,2
2019-08-15 18:14:47,bad app,2
2021-06-09 10:35:42,wish it had a easier way to load with money,2
2018-01-10 07:54:16,"terrible , so slowcant believe how bad it is",1
2023-12-04 22:03:54,"i dont hate it, but i dont love it either..",2
2019-12-26 03:06:01,good,2
2019-04-09 01:04:18,wow so good,2
2021-06-25 21:49:04,omg fantastic,1
2022-07-26 16:02:56,"terrible , so slowcant believe how bad it is",4
2020-08-06 08:29:44,bad app,4
2020-10-12 05:05:07,perfect and easy to use,3
2017-06-29 01:51:53,bad,2
2021-02-17 02:29:31,very good,3
2018-07-08 09:50:18,wow so good,4
2017-03-30 16:17:10,very bad,2
2022-08-17 19:05:27,very bad,3
2018-05-06 10:20:58,"cant be that bad, but its not perfectnever again using",4
2019-05-19 00:53:06,2 out of 5dont even install,3
2022-09-16 20:31:33,perfection,3
2017-06-09 06:10:40,trash app,3
2017-04-26 12:26:50,bad app,1
2018-03-10 02:05:38,perfect to buy and sell easily,4
2023-01-02 21:27:36,neutral,1
2020-07-08 04:56:40,wow so good,4
2021-01-22 08:28:21,"terrible UI, deleted",5
2019-09-29 17:58:13,good,1
2018-04-22 16:19:51,neutral,5
2023-07-20 23:38:40,neutral,3
2019-02-25 17:15:47,"terrible , so slowcant believe how bad it is",1
2018-01-18 00:18:06,neutral,4
2021-08-16 18:16:19,"i dont hate it, but i dont love it either..",2
2017-08-13 06:36:03,bad app,3
2021-07-21 22:07:05,GREAT APP,1
2017-03-21 08:10:23,excellent,4
2023-04-16 03:39:25,good,2
2017-04-04 11:30:41,amazing app i recommend,1
2022-02-22 21:54:15,2 out of 5dont even install,2
2022-01-20 03:17:09,good,3
2017-02-12 12:26:34,"cant be that bad, but its not perfectnever again using",1
2020-12-08 23:17:48,soooo good,4
2017-11-29 12:43:21,perfect to buy and sell easily,4
2019-11-25 01:34:24,trash app,4
2022-07-04 07:22:16,3 out of 5 i guess,3
2021-03-05 14:38:00,mediocre,1
2017-05-06 22:50:28,omg fantastic,1
2021-08-12 14:34:19,excellent,3
2021-05-23 07:01:23,"terrible , so slowcant believe how bad it is",1
2018-07-25 08:53:14,2 out of 5dont even install,3
2018-07-29 12:12:49,2 out of 5dont even install,1
2022-02-27 10:50:06,3 out of 5 i guess,3
2017-11-10 01:32:34,omg fantastic,2
2023-12-15 19:08:34,GREAT APP,2
2021-02-11 13:19:03,"terrible UI, deleted",4
2022-04-13 16:19:59,soooo good,4
2022-02-25 08:01:22,"cant be that bad, but its not perfectnever again using",2
2020-08-24 07:41:19,soooo good,2
2019-12-23 02:58:19,2 out of 5dont even install,1
2023-05-11 10:07:14,soooo good,5
2018-03-17 03:55:54,"i dont hate it, but i dont love it either..",1
2018-11-04 03:30:04,3 out of 5 i guess,4
2017-10-20 18:46:32,"cant be that bad, but its not perfectnever again using",1
2022-08-19 17:06:26,excellent,3
2020-09-11 08:02:55,very good,5
2017-06-12 11:55:14,"cant be that bad, but its not perfectnever again using",3
2018-11-08 19:33:18,2 out of 5dont even install,4
2021-04-19 01:13:56,wow so good,1
2021-04-25 21:55:36,uauh terrible,1
2018-11-20 14:38:32,"terrible UI, deleted",5
2022-08-14 04:52:18,very bad,3
2020-12-30 15:59:53,uauh terrible,3
2022-05-02 04:56:16,perfect to buy and sell easily,4
2019-06-04 10:12:56,wow so good,2
2022-01-19 18:04:12,"cant be that bad, but its not perfectnever again using",1
2022-07-22 03:12:12,bad app,4
2017-07-01 18:56:47,"terrible UI, deleted",1
2017-07-10 12:48:07,bad app,5
2022-05-27 16:40:11,excellent,2
2022-03-21 17:08:25,bad app,3
2020-03-08 13:38:40,amazing app i recommend,2
2019-04-02 02:56:59,bad,1
2021-05-17 03:26:12,perfect and easy to use,5
2021-06-06 11:04:28,bad,5
2020-04-25 09:04:23,perfection,4
2019-04-01 11:09:02,2 out of 5dont even install,1
2017-05-04 19:08:32,"i dont hate it, but i dont love it either..",1
2020-01-21 18:46:25,"cant be that bad, but its not perfectnever again using",2
2018-06-21 00:19:34,GREAT APP,2
2021-06-08 06:56:54,trash app,3
2020-10-05 08:04:02,bad app,2
2022-08-01 03:11:37,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2021-05-02 18:12:10,very good,2
2021-04-21 02:25:45,good,2
2020-10-02 22:59:10,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-01-27 07:15:14,wow so good,2
2020-10-30 23:10:35,GREAT APP,4
2020-10-23 21:24:49,"i dont hate it, but i dont love it either..",2
2017-07-02 21:54:23,wow so good,3
2022-03-10 02:15:00,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-12-04 06:02:25,very bad,4
2018-10-30 19:12:26,perfect and easy to use,5
2022-09-02 02:11:40,mediocre,2
2017-10-12 16:27:49,soooo good,1
2019-01-17 13:54:45,"cant be that bad, but its not perfectnever again using",5
2021-11-20 12:40:44,trash app,4
2018-06-16 08:57:29,soooo good,1
2017-03-14 14:55:44,mediocre,1
2018-10-02 00:56:29,perfection,3
2018-04-29 21:59:30,neutral,4
2017-07-29 07:01:10,perfect and easy to use,5
2018-02-02 01:02:42,2 out of 5dont even install,3
2021-06-04 01:46:17,"terrible UI, deleted",2
2021-07-01 13:32:39,very good,3
2017-06-11 13:33:29,2 out of 5dont even install,2
2018-07-12 07:50:24,"i dont hate it, but i dont love it either..",5
2019-01-22 11:45:26,wish it had a easier way to load with money,1
2018-02-05 10:58:13,neutral,3
2021-06-17 20:41:33,2 out of 5dont even install,1
2018-10-09 15:41:04,3 out of 5 i guess,5
2022-12-12 16:20:25,perfect to buy and sell easily,1
2019-10-30 14:22:45,omg fantastic,2
2019-12-04 07:47:29,perfection,5
2021-04-17 04:05:00,perfection,3
2019-06-17 13:58:26,"cant be that bad, but its not perfectnever again using",1
2020-05-22 22:02:51,3 out of 5 i guess,5
2018-05-28 22:07:22,wow so good,1
2018-05-27 01:09:59,perfection,4
2022-08-24 17:14:42,"cant be that bad, but its not perfectnever again using",2
2017-04-14 06:10:24,"i dont hate it, but i dont love it either..",3
2023-12-20 20:09:57,perfect to buy and sell easily,2
2022-03-02 20:23:05,perfection,4
2020-08-05 04:34:27,neutral,5
2017-08-10 12:03:49,2 out of 5dont even install,3
2019-12-24 22:41:06,bad app,2
2020-05-15 14:05:23,perfect to buy and sell easily,4
2021-11-30 03:19:05,bad app,2
2017-07-03 19:53:37,omg fantastic,2
2017-05-09 16:21:22,"terrible UI, deleted",3
2023-02-10 15:31:03,3 out of 5 i guess,3
2020-04-30 00:08:28,GREAT APP,1
2018-11-04 14:02:43,bad app,1
2020-02-05 00:17:14,bad,3
2017-02-23 13:10:57,very good,2
2021-08-13 12:04:16,2 out of 5dont even install,1
2022-04-11 02:16:46,"terrible UI, deleted",4
2023-06-07 14:28:35,omg fantastic,3
2022-03-24 17:29:12,wish it had a easier way to load with money,2
2020-09-11 03:38:54,2 out of 5dont even install,3
2021-11-29 11:45:10,mediocre,2
2021-11-17 06:02:24,perfection,4
2022-10-16 11:47:03,very bad,1
2023-09-16 02:02:40,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-03-30 12:14:01,amazing app i recommend,1
2023-09-14 18:33:10,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-09-19 22:02:35,soooo good,2
2022-12-27 23:05:27,wish it had a easier way to load with money,4
2019-07-05 08:03:50,GREAT APP,2
2023-10-08 08:06:31,bad app,1
2022-03-11 11:44:04,neutral,1
2023-03-21 05:30:54,perfect to buy and sell easily,1
2022-06-30 02:04:26,wish it had a easier way to load with money,5
2017-09-10 22:47:16,2 out of 5dont even install,2
2018-04-10 18:10:37,2 out of 5dont even install,5
2020-03-04 03:32:25,perfection,3
2021-03-09 03:07:38,wish it had a easier way to load with money,1
2020-07-20 13:31:40,perfect and easy to use,2
2018-11-28 06:10:36,omg fantastic,3
2018-11-19 18:20:27,2 out of 5dont even install,1
2018-07-18 12:02:53,perfect to buy and sell easily,3
2021-11-01 20:09:02,uauh terrible,1
2018-11-15 13:50:56,"cant be that bad, but its not perfectnever again using",3
2023-03-22 00:52:40,GREAT APP,1
2019-07-18 09:11:52,omg fantastic,3
2021-04-09 18:18:02,good,5
2018-03-13 06:41:53,recommend having good phone otherwise will be harddoes the job,1
2021-07-22 07:17:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2021-09-28 07:56:33,uauh terrible,5
2019-11-12 15:38:28,omg fantastic,1
2023-02-07 06:52:10,excellent,4
2021-08-20 03:05:14,perfection,5
2019-12-29 14:29:38,perfection,3
2022-04-16 20:59:02,perfection,4
2017-03-17 12:51:13,wish it had a easier way to load with money,3
2019-06-18 00:43:50,perfect and easy to use,3
2017-12-20 04:48:49,3 out of 5 i guess,1
2018-04-11 16:48:13,perfect to buy and sell easily,4
2022-10-10 21:11:16,bad,3
2022-08-24 21:57:16,"terrible UI, deleted",5
2017-11-23 14:03:15,trash app,5
2018-08-07 18:58:26,perfection,4
2022-02-22 16:11:50,wish it had a easier way to load with money,1
2018-03-11 17:30:17,bad,2
2020-02-26 22:02:20,perfection,2
